Country;Year;GDP_per_capita
Denmark;1990;26861.80
Djibouti;1990;768.80
Dominica;1990;2344.94
Dominican Republic;1990;984.69
Ecuador;1990;1491.40
Egypt, Arab Rep.;1990;764.76
El Salvador;1990;914.09
Equatorial Guinea;1990;297.11
Ethiopia;1990;253.35
Fiji;1990;1834.99
Finland;1990;28380.55
France;1990;21795.24
French Polynesia;1990;16036.73
Gabon;1990;6250.64
Gambia, The;1990;345.86
Georgia;1990;1614.64
Germany;1990;22219.57
Ghana;1990;402.59
Greece;1990;9637.89
Greenland;1990;18326.93
Grenada;1990;2295.98
Guatemala;1990;835.30
Guinea;1990;441.93
Guinea-Bissau;1990;230.98
Guyana;1990;550.59
Honduras;1990;621.80
Hong Kong SAR, China;1990;13485.54
Iceland;1990;25592.15
India;1990;375.15
Indonesia;1990;630.67
Iran, Islamic Rep.;1990;2222.09
Iraq;1990;10293.28
Ireland;1990;14047.07
Israel;1990;11264.02
Italy;1990;20764.65
Jamaica;1990;1921.43
Japan;1990;25123.63
Jordan;1990;1312.28
Kazakhstan;1990;1647.46
Kenya;1990;365.62
Kiribati;1990;392.40
Korea, Rep.;1990;6642.45
Kuwait;1990;8950.60
Kyrgyz Republic;1990;608.95
Lao PDR;1990;203.76
Lebanon;1990;1050.12
Lesotho;1990;340.89
Liberia;1990;182.80
Libya;1990;6571.66
Liechtenstein;1990;49452.39
Luxembourg;1990;34990.46
Macao SAR, China;1990;8312.18
Macedonia, FYR;1990;2240.14
Madagascar;1990;266.89
Malawi;1990;199.89
Malaysia;1990;2417.44
Maldives;1990;986.65
Mali;1990;316.19
Malta;1990;7192.39
Marshall Islands;1990;1659.11
Mauritania;1990;503.84
Mauritius;1990;2506.18
Mexico;1990;3068.70
Micronesia, Fed. Sts.;1990;1528.06
Moldova;1990;972.09
Monaco;1990;84289.56
Mongolia;1990;1172.44
Morocco;1990;1145.92
Mozambique;1990;187.86
Namibia;1990;1981.25
Nepal;1990;193.56
Netherlands;1990;21019.13
New Caledonia;1990;14800.03
New Zealand;1990;13663.03
Nicaragua;1990;243.56
Niger;1990;313.54
Nigeria;1990;321.67
Norway;1990;28242.94
Oman;1990;6448.13
Pakistan;1990;371.82
Palau;1990;5095.63
Panama;1990;2150.21
Papua New Guinea;1990;774.36
Paraguay;1990;1351.58
Peru;1990;1177.92
Philippines;1990;715.31
Poland;1990;1698.01
Portugal;1990;7885.39
Puerto Rico;1990;8652.51
Qatar;1990;15447.60
Romania;1990;1650.69
Russian Federation;1990;3485.11
Rwanda;1990;351.28
Samoa;1990;772.21
Saudi Arabia;1990;7137.39
Senegal;1990;760.78
Seychelles;1990;5265.50
Sierra Leone;1990;165.25
Singapore;1990;11864.66
Slovak Republic;1990;2395.56
Solomon Islands;1990;970.07
South Africa;1990;3182.21
Spain;1990;13773.37
Sri Lanka;1990;472.09
St. Kitts and Nevis;1990;5112.05
St. Lucia;1990;2874.46
St. Vincent and the Grenadines;1990;2235.77
Sudan;1990;481.50
Suriname;1990;951.07
Swaziland;1990;1292.06
Sweden;1990;30162.32
Switzerland;1990;38332.15
Syrian Arab Republic;1990;988.52
Tajikistan;1990;496.37
Tanzania;1990;172.05
Thailand;1990;1508.29
Togo;1990;430.01
Tonga;1990;1193.50
Trinidad and Tobago;1990;4147.63
Tunisia;1990;1507.23
Turkey;1990;2790.58
Turkmenistan;1990;881.15
Tuvalu;1990;980.09
Uganda;1990;247.60
Ukraine;1990;1569.74
United Arab Emirates;1990;27989.30
United Kingdom;1990;19095.47
United States;1990;23954.48
Uruguay;1990;2989.99
Uzbekistan;1990;651.42
Vanuatu;1990;1080.23
Venezuela, RB;1990;2367.72
Virgin Islands (U.S.);1990;15050.55
Yemen, Rep.;1990;472.13
Zambia;1990;403.82
Zimbabwe;1990;837.77
Arab World;1991;1914.32
Caribbean small states;1991;2893.26
Central Europe and the Baltics;1991;2186.95
East Asia & Pacific (all income levels);1991;2878.15
East Asia & Pacific (developing only);1991;448.63
Euro area;1991;19529.47
Europe & Central Asia (all income levels);1991;10777.79
Europe & Central Asia (developing only);1991;1591.21
European Union;1991;16422.16
Fragile and conflict affected situations;1991;576.81
Heavily indebted poor countries (HIPC);1991;368.70
High income;1991;17089.18
High income: nonOECD;1991;5141.96
High income: OECD;1991;20652.33
Latin America & Caribbean (all income levels);1991;3162.84
Latin America & Caribbean (developing only);1991;2901.97
Least developed countries: UN classification;1991;301.71
Low & middle income;1991;757.34
Low income;1991;285.85
Lower middle income;1991;448.73
Middle East & North Africa (all income levels);1991;2076.28
Middle income;1991;799.69
North America;1991;24123.95
OECD members;1991;18354.22
Other small states;1991;1546.01
Pacific island small states;1991;1484.08
Small states;1991;1913.66
South Asia;1991;316.20
Sub-Saharan Africa (all income levels);1991;598.36
Sub-Saharan Africa (developing only);1991;597.98
Upper middle income;1991;1160.52
World;1991;4445.98
Albania;1991;348.71
Algeria;1991;1721.58
Andorra;1991;19530.84
Angola;1991;1056.35
Antigua and Barbuda;1991;6575.48
Argentina;1991;5715.50
Armenia;1991;589.00
Australia;1991;18836.78
Austria;1991;22356.92
Azerbaijan;1991;1209.24
Bahamas, The;1991;11914.81
Bahrain;1991;9057.56
Bangladesh;1991;285.30
Barbados;1991;7733.37
Belarus;1991;1747.44
Belgium;1991;21154.31
Belize;1991;2326.83
Benin;1991;383.30
Bermuda;1991;27700.31
Bhutan;1991;467.66
Bolivia;1991;764.14
Botswana;1991;2776.42
Brazil;1991;3942.40
Brunei Darussalam;1991;14002.11
Bulgaria;1991;1267.73
Burkina Faso;1991;346.41
Burundi;1991;202.69
Cabo Verde;1991;915.55
Cameroon;1991;1000.33
Canada;1991;21591.14
Central African Republic;1991;457.46
Chad;1991;305.17
Chile;1991;2727.57
China;1991;331.47
Colombia;1991;1181.08
Comoros;1991;577.29
Congo, Dem. Rep.;1991;265.10
Congo, Rep.;1991;1112.13
Costa Rica;1991;2255.46
Cote d'Ivoire;1991;832.68
Cuba;1991;2280.25
Cyprus;1991;9696.10
Czech Republic;1991;2867.23
Denmark;1991;26960.98
Djibouti;1991;757.23
Dominica;1991;2546.78
Dominican Republic;1991;1327.45
Ecuador;1991;1623.99
Egypt, Arab Rep.;1991;640.85
El Salvador;1991;998.01
Equatorial Guinea;1991;284.10
Ethiopia;1991;270.44
Fiji;1991;1881.58
Finland;1991;25503.22
France;1991;21782.42
French Polynesia;1991;16173.49
Gabon;1991;5523.03
Gambia, The;1991;727.04
Georgia;1991;1314.67
Germany;1991;23269.38
Ghana;1991;438.52
Greece;1991;10251.58
Greenland;1991;18315.32
Grenada;1991;2504.49
Guatemala;1991;1002.25
Guinea;1991;473.51
Guinea-Bissau;1991;238.06
Guyana;1991;469.28
Haiti;1991;479.55
Honduras;1991;608.69
Hong Kong SAR, China;1991;15465.86
Hungary;1991;3333.90
Iceland;1991;27021.80
India;1991;309.33
Indonesia;1991;694.25
Ireland;1991;14103.03
Israel;1991;11956.01
Italy;1991;21892.08
Jamaica;1991;1692.08
Japan;1991;28540.77
Jordan;1991;1225.52
Kazakhstan;1991;1512.49
Kenya;1991;336.36
Kiribati;1991;648.56
Korea, Rep.;1991;7675.69
Kuwait;1991;5484.90
Kyrgyz Republic;1991;575.96
Lao PDR;1991;235.18
Lebanon;1991;1617.27
Lesotho;1991;373.96
Liberia;1991;168.44
Libya;1991;7111.25
Liechtenstein;1991;50982.81
Luxembourg;1991;37376.31
Macao SAR, China;1991;9377.74
Macedonia, FYR;1991;2361.00
Madagascar;1991;222.99
Malawi;1991;229.43
Malaysia;1991;2626.57
Maldives;1991;1076.95
Mali;1991;314.11
Malta;1991;7688.03
Marshall Islands;1991;1701.84
Mauritania;1991;693.82
Mauritius;1991;2669.33
Mexico;1991;3600.05
Micronesia, Fed. Sts.;1991;1682.19
Moldova;1991;832.43
Monaco;1991;83727.05
Mongolia;1991;1072.63
Morocco;1991;1209.89
Mozambique;1991;237.89
Namibia;1991;2054.86
Nepal;1991;203.85
Netherlands;1991;21454.86
New Caledonia;1991;15133.16
New Zealand;1991;12230.09
Nicaragua;1991;351.40
Niger;1991;284.98
Nigeria;1991;279.28
Norway;1991;28596.93
Oman;1991;5993.35
Pakistan;1991;410.83
Palau;1991;5420.14
Panama;1991;2315.71
Papua New Guinea;1991;888.65
Paraguay;1991;1615.48
Peru;1991;1514.72
Philippines;1991;715.13
Poland;1991;2192.67
Portugal;1991;8959.87
Puerto Rico;1991;9064.02
Qatar;1991;14189.48
Romania;1991;1260.75
Russian Federation;1991;3485.06
Rwanda;1991;270.33
Samoa;1991;765.50
Saudi Arabia;1991;7775.70
Senegal;1991;724.85
Seychelles;1991;5290.93
Sierra Leone;1991;197.67
Singapore;1991;14504.94
Slovak Republic;1991;2680.04
Solomon Islands;1991;998.73
South Africa;1991;3345.83
Spain;1991;14782.04
Sri Lanka;1991;521.25
St. Kitts and Nevis;1991;5117.92
St. Lucia;1991;3078.43
St. Vincent and the Grenadines;1991;2363.67
Sudan;1991;428.43
Suriname;1991;1077.47
Swaziland;1991;1303.07
Sweden;1991;31374.12
Switzerland;1991;38303.05
Syrian Arab Republic;1991;1012.81
Tajikistan;1991;468.02
Tanzania;1991;193.80
Thailand;1991;1716.61
Togo;1991;412.24
Tonga;1991;1387.15
Trinidad and Tobago;1991;4230.64
Tunisia;1991;1571.83
Turkey;1991;2732.27
Turkmenistan;1991;847.54
Tuvalu;1991;1034.17
Uganda;1991;184.81
Ukraine;1991;1489.69
United Arab Emirates;1991;26945.66
United Kingdom;1991;19900.73
United States;1991;24405.16
Uruguay;1991;3577.84
Uzbekistan;1991;652.81
Vanuatu;1991;1252.63
Venezuela, RB;1991;2544.45
Vietnam;1991;142.97
Virgin Islands (U.S.);1991;15945.50
Yemen, Rep.;1991;471.74
Zambia;1991;403.86
Zimbabwe;1991;802.89
Arab World;1992;2012.98
Caribbean small states;1992;2820.81
Central Europe and the Baltics;1992;2347.36
East Asia & Pacific (all income levels);1992;3100.63
East Asia & Pacific (developing only);1992;494.79
Euro area;1992;21448.28
Europe & Central Asia (all income levels);1992;11511.57
Europe & Central Asia (developing only);1992;1524.69
European Union;1992;17841.52
Fragile and conflict affected situations;1992;541.15
Heavily indebted poor countries (HIPC);1992;325.39
High income;1992;18217.37
High income: nonOECD;1992;5409.54
High income: OECD;1992;22009.26
Latin America & Caribbean (all income levels);1992;2930.09
Latin America & Caribbean (developing only);1992;2487.24
Least developed countries: UN classification;1992;257.34
Low & middle income;1992;735.06
Low income;1992;240.30
Lower middle income;1992;460.10
Middle East & North Africa (all income levels);1992;2222.02
Middle income;1992;779.45
North America;1992;25013.41
OECD members;1992;19553.28
Other small states;1992;1633.57
Pacific island small states;1992;1600.62
Small states;1992;1952.65
South Asia;1992;328.66
Sub-Saharan Africa (all income levels);1992;570.67
Sub-Saharan Africa (developing only);1992;570.13
Upper middle income;1992;1109.36
World;1992;4647.86
Albania;1992;218.49
Algeria;1992;1766.07
Andorra;1992;20541.77
Angola;1992;479.73
Antigua and Barbuda;1992;6680.38
Argentina;1992;6798.03
Armenia;1992;368.92
Australia;1992;18591.22
Austria;1992;24820.23
Azerbaijan;1992;676.15
Bahamas, The;1992;11682.13
Bahrain;1992;9088.63
Bangladesh;1992;285.70
Barbados;1992;7464.22
Belarus;1992;1666.23
Belgium;1992;23497.75
Belize;1992;2666.92
Benin;1992;315.22
Bermuda;1992;28669.68
Bhutan;1992;474.91
Bolivia;1992;791.38
Botswana;1992;2839.20
Brazil;1992;2578.21
Brunei Darussalam;1992;15381.31
Bulgaria;1992;1211.98
Burkina Faso;1992;240.96
Burundi;1992;183.72
Cabo Verde;1992;996.34
Cameroon;1992;890.56
Canada;1992;20692.72
Central African Republic;1992;457.06
Chad;1992;296.35
Chile;1992;3277.67
China;1992;364.76
Colombia;1992;1385.87
Comoros;1992;604.63
Congo, Dem. Rep.;1992;217.75
Congo, Rep.;1992;1166.33
Costa Rica;1992;2631.99
Cote d'Ivoire;1992;854.84
Cuba;1992;2057.22
Cyprus;1992;11310.07
Czech Republic;1992;3338.66
Denmark;1992;29526.17
Djibouti;1992;762.38
Dominica;1992;2701.67
Dominican Republic;1992;1510.02
Ecuador;1992;1690.15
Egypt, Arab Rep.;1992;710.36
El Salvador;1992;1104.33
Equatorial Guinea;1992;333.37
Eritrea;1992;150.95
Ethiopia;1992;203.34
Fiji;1992;2057.40
Finland;1992;22337.49
France;1992;23937.06
French Polynesia;1992;17334.40
Gabon;1992;5566.79
Gambia, The;1992;729.05
Georgia;1992;757.22
Germany;1992;26333.54
Ghana;1992;414.56
Greece;1992;11207.92
Greenland;1992;18768.83
Grenada;1992;2581.40
Guatemala;1992;1085.43
Guinea;1992;486.51
Guinea-Bissau;1992;204.86
Guyana;1992;513.20
Haiti;1992;305.55
Honduras;1992;660.19
Hong Kong SAR, China;1992;17976.43
Hungary;1992;3716.87
Iceland;1992;27345.71
India;1992;323.52
Indonesia;1992;740.92
Ireland;1992;15732.04
Israel;1992;12838.42
Italy;1992;23175.25
Jamaica;1992;1457.21
Japan;1992;31013.65
Jordan;1992;1422.77
Kazakhstan;1992;1515.10
Kenya;1992;327.97
Kiribati;1992;665.00
Korea, Rep.;1992;8140.22
Kyrgyz Republic;1992;513.04
Lao PDR;1992;250.79
Lebanon;1992;1965.34
Lesotho;1992;433.97
Liberia;1992;110.17
Libya;1992;7370.63
Liechtenstein;1992;55288.50
Luxembourg;1992;41374.06
Macao SAR, China;1992;12126.05
Macedonia, FYR;1992;1171.77
Madagascar;1992;246.61
Malawi;1992;185.85
Malaysia;1992;3080.87
Maldives;1992;1217.32
Mali;1992;318.37
Malta;1992;8365.01
Marshall Islands;1992;1844.05
Mauritania;1992;684.22
Mauritius;1992;2973.21
Mexico;1992;4080.45
Micronesia, Fed. Sts.;1992;1756.20
Moldova;1992;626.13
Monaco;1992;91651.05
Mongolia;1992;587.30
Morocco;1992;1227.79
Mozambique;1992;161.31
Namibia;1992;2278.09
Nepal;1992;172.08
Netherlands;1992;23598.95
New Caledonia;1992;16261.30
New Zealand;1992;11793.16
Nicaragua;1992;413.92
Niger;1992;277.77
Nigeria;1992;291.28
Norway;1992;30523.99
Oman;1992;6289.30
Pakistan;1992;428.07
Palau;1992;5187.56
Panama;1992;2578.85
Papua New Guinea;1992;1001.96
Paraguay;1992;1614.67
Peru;1992;1547.29
Philippines;1992;814.03
Poland;1992;2411.86
Portugal;1992;10811.63
Puerto Rico;1992;9659.34
Qatar;1992;15614.98
Romania;1992;1102.10
Russian Federation;1992;3095.66
Rwanda;1992;302.26
Samoa;1992;799.09
Saudi Arabia;1992;7834.24
Senegal;1992;751.48
Seychelles;1992;6051.99
Sierra Leone;1992;173.06
Singapore;1992;16144.00
Slovak Republic;1992;2908.81
Solomon Islands;1992;1147.87
South Africa;1992;3557.13
Spain;1992;16105.42
Sri Lanka;1992;556.81
St. Kitts and Nevis;1992;5547.26
St. Lucia;1992;3367.74
St. Vincent and the Grenadines;1992;2573.63
Sudan;1992;256.59
Suriname;1992;955.21
Swaziland;1992;1415.02
Sweden;1992;32338.50
Switzerland;1992;39435.54
Syrian Arab Republic;1992;1005.11
Tajikistan;1992;345.68
Tanzania;1992;173.99
Thailand;1992;1929.53
Togo;1992;424.90
Tonga;1992;1436.44
Trinidad and Tobago;1992;4297.71
Tunisia;1992;1825.38
Turkey;1992;2839.20
Turkmenistan;1992;824.46
Tuvalu;1992;1070.26
Uganda;1992;153.86
Ukraine;1992;1417.87
United Arab Emirates;1992;26864.19
United Kingdom;1992;20487.17
United States;1992;25492.95
Uruguay;1992;4082.03
Uzbekistan;1992;603.35
Vanuatu;1992;1263.46
Venezuela, RB;1992;2811.15
Vietnam;1992;144.15
Virgin Islands (U.S.);1992;16752.28
Yemen, Rep.;1992;488.01
Zambia;1992;371.09
Zimbabwe;1992;612.67
Arab World;1993;1983.82
Caribbean small states;1993;2946.61
Central Europe and the Baltics;1993;2473.69
East Asia & Pacific (all income levels);1993;3430.76
East Asia & Pacific (developing only);1993;528.93
Euro area;1993;19567.68
Europe & Central Asia (all income levels);1993;10541.65
Europe & Central Asia (developing only);1993;1565.05
European Union;1993;16213.43
Fragile and conflict affected situations;1993;531.32
Heavily indebted poor countries (HIPC);1993;321.04
High income;1993;18226.72
High income: nonOECD;1993;5459.37
High income: OECD;1993;22008.30
Latin America & Caribbean (all income levels);1993;3318.76
Latin America & Caribbean (developing only);1993;2930.68
Least developed countries: UN classification;1993;253.75
Low & middle income;1993;783.68
Low income;1993;233.58
Lower middle income;1993;451.38
Middle East & North Africa (all income levels);1993;2188.10
Middle East & North Africa (developing only);1993;1192.96
Middle income;1993;833.34
North America;1993;25813.99
OECD members;1993;19667.87
Other small states;1993;1517.69
Pacific island small states;1993;1657.79
Small states;1993;1916.91
South Asia;1993;318.58
Sub-Saharan Africa (all income levels);1993;534.01
Sub-Saharan Africa (developing only);1993;533.39
Upper middle income;1993;1232.25
World;1993;4654.80
Albania;1993;380.53
Algeria;1993;1797.54
Andorra;1993;16508.88
Angola;1993;430.99
Antigua and Barbuda;1993;7037.94
Argentina;1993;6940.35
Armenia;1993;356.51
Australia;1993;17657.24
Austria;1993;24023.52
Azerbaijan;1993;530.09
Bahamas, The;1993;11402.65
Bahrain;1993;9707.57
Bangladesh;1993;292.36
Barbados;1993;7842.69
Belarus;1993;1590.04
Belgium;1993;22403.24
Belize;1993;2833.08
Benin;1993;407.45
Bermuda;1993;30900.69
Bhutan;1993;453.39
Bolivia;1993;788.40
Botswana;1993;2772.73
Brazil;1993;2774.17
Brunei Darussalam;1993;14678.07
Bulgaria;1993;1278.25
Burkina Faso;1993;244.13
Burundi;1993;155.92
Cabo Verde;1993;1331.13
Cambodia;1993;253.19
Cameroon;1993;1027.57
Canada;1993;19936.38
Central African Republic;1993;403.29
Chad;1993;223.17
Chile;1993;3461.44
China;1993;375.81
Colombia;1993;1541.71
Comoros;1993;581.59
Congo, Dem. Rep.;1993;272.32
Congo, Rep.;1993;743.41
Costa Rica;1993;2884.85
Cote d'Ivoire;1993;818.22
Cuba;1993;2071.51
Cyprus;1993;10526.14
Czech Republic;1993;3916.05
Denmark;1993;27553.12
Djibouti;1993;729.10
Dominica;1993;2814.67
Dominican Republic;1993;1704.85
Ecuador;1993;1729.37
Egypt, Arab Rep.;1993;774.91
El Salvador;1993;1270.27
Equatorial Guinea;1993;325.16
Eritrea;1993;148.49
Ethiopia;1993;165.13
Fiji;1993;2166.06
Finland;1993;17617.03
France;1993;22503.26
French Polynesia;1993;17732.75
Gabon;1993;4245.51
Gambia, The;1993;748.83
Georgia;1993;550.02
Germany;1993;25488.52
Ghana;1993;375.07
Greece;1993;10396.90
Greenland;1993;16797.36
Grenada;1993;2545.82
Guatemala;1993;1156.17
Guinea;1993;458.25
Guinea-Bissau;1993;209.68
Guyana;1993;614.35
Haiti;1993;249.41
Honduras;1993;654.75
Hong Kong SAR, China;1993;20395.52
Hungary;1993;3855.07
Iceland;1993;23772.29
India;1993;307.41
Indonesia;1993;827.81
Iran, Islamic Rep.;1993;1083.86
Ireland;1993;14673.53
Israel;1993;12531.00
Italy;1993;18683.76
Jamaica;1993;1990.87
Japan;1993;35451.30
Jordan;1993;1435.29
Kazakhstan;1993;1433.46
Kenya;1993;222.72
Kiribati;1993;642.00
Korea, Rep.;1993;8869.02
Kyrgyz Republic;1993;449.07
Lao PDR;1993;287.29
Lebanon;1993;2597.59
Lesotho;1993;426.12
Libya;1993;6533.99
Liechtenstein;1993;55916.77
Luxembourg;1993;41892.52
Macao SAR, China;1993;13713.31
Macedonia, FYR;1993;1297.86
Madagascar;1993;266.60
Malawi;1993;213.52
Malaysia;1993;3395.53
Maldives;1993;1331.93
Mali;1993;308.63
Malta;1993;7428.48
Marshall Islands;1993;1987.15
Mauritania;1993;567.59
Mauritius;1993;2973.79
Mexico;1993;5544.93
Micronesia, Fed. Sts.;1993;1908.85
Moldova;1993;640.83
Monaco;1993;85421.73
Mongolia;1993;339.52
Morocco;1993;1135.00
Mozambique;1993;162.08
Namibia;1993;2063.81
Nepal;1993;180.19
Netherlands;1993;22827.30
New Caledonia;1993;16640.80
New Zealand;1993;13094.32
Nicaragua;1993;396.80
Niger;1993;183.98
Nigeria;1993;153.08
Norway;1993;27963.67
Oman;1993;6046.23
Pakistan;1993;441.57
Palau;1993;4644.05
Panama;1993;2759.24
Papua New Guinea;1993;1110.25
Paraguay;1993;1596.14
Peru;1993;1476.25
Philippines;1993;815.66
Poland;1993;2449.30
Portugal;1993;9535.59
Puerto Rico;1993;10212.28
Qatar;1993;14542.38
Romania;1993;1158.13
Russian Federation;1993;2929.46
Rwanda;1993;312.92
Samoa;1993;796.16
Saudi Arabia;1993;7386.67
Senegal;1993;689.67
Seychelles;1993;6517.81
Sierra Leone;1993;197.44
Singapore;1993;18302.27
Slovak Republic;1993;3089.44
Solomon Islands;1993;1210.41
South Africa;1993;3584.10
Spain;1993;13362.02
Sri Lanka;1993;585.89
St. Kitts and Nevis;1993;5967.97
St. Lucia;1993;3426.58
St. Vincent and the Grenadines;1993;2648.62
Sudan;1993;313.69
Suriname;1993;995.11
Swaziland;1993;1465.31
Sweden;1993;24080.90
Switzerland;1993;38005.32
Syrian Arab Republic;1993;1010.05
Tajikistan;1993;293.17
Tanzania;1993;155.75
Thailand;1993;2213.17
Togo;1993;302.22
Tonga;1993;1449.67
Trinidad and Tobago;1993;3681.50
Tunisia;1993;1704.22
Turkey;1993;3177.18
Turkmenistan;1993;796.42
Tuvalu;1993;1052.80
Uganda;1993;167.93
Ukraine;1993;1258.14
United Arab Emirates;1993;26141.33
United Kingdom;1993;18389.02
United States;1993;26464.85
Uruguay;1993;4720.38
Uzbekistan;1993;596.98
Vanuatu;1993;1176.87
Venezuela, RB;1993;2732.67
Vietnam;1993;189.26
Virgin Islands (U.S.);1993;18728.24
Yemen, Rep.;1993;384.87
Zambia;1993;372.24
Zimbabwe;1993;583.11
Arab World;1994;1978.18
Caribbean small states;1994;3100.07
Central Europe and the Baltics;1994;2807.15
East Asia & Pacific (all income levels);1994;3781.71
East Asia & Pacific (developing only);1994;628.21
Euro area;1994;20611.03
Europe & Central Asia (all income levels);1994;11000.26
Europe & Central Asia (developing only);1994;1276.49
European Union;1994;17177.12
Fragile and conflict affected situations;1994;471.38
Heavily indebted poor countries (HIPC);1994;277.32
High income;1994;19344.79
High income: nonOECD;1994;5587.23
High income: OECD;1994;23417.86
Latin America & Caribbean (all income levels);1994;3747.34
Latin America & Caribbean (developing only);1994;3377.17
Least developed countries: UN classification;1994;228.55
Low & middle income;1994;853.99
Low income;1994;196.57
Lower middle income;1994;480.49
Middle East & North Africa (all income levels);1994;2229.26
Middle East & North Africa (developing only);1994;1198.04
Middle income;1994;913.37
North America;1994;26981.51
OECD members;1994;20827.46
Other small states;1994;1531.24
Pacific island small states;1994;1877.74
Small states;1994;1982.66
South Asia;1994;354.09
Sub-Saharan Africa (all income levels);1994;505.22
Sub-Saharan Africa (developing only);1994;504.65
Upper middle income;1994;1368.68
World;1994;4923.17
Albania;1994;619.07
Algeria;1994;1499.98
Andorra;1994;16226.97
Angola;1994;245.17
Antigua and Barbuda;1994;7514.48
Argentina;1994;7449.48
Armenia;1994;399.75
Aruba;1994;17342.47
Australia;1994;18079.26
Austria;1994;25584.92
Azerbaijan;1994;436.19
Bahamas, The;1994;11812.12
Bahrain;1994;10138.47
Bangladesh;1994;291.33
Barbados;1994;8148.57
Belarus;1994;1460.02
Belgium;1994;24338.16
Belize;1994;2880.15
Benin;1994;276.16
Bermuda;1994;31476.06
Bhutan;1994;529.55
Bolivia;1994;806.22
Bosnia and Herzegovina;1994;314.56
Botswana;1994;2767.35
Brazil;1994;3482.53
Brunei Darussalam;1994;14220.64
Bulgaria;1994;1148.49
Burkina Faso;1994;193.07
Burundi;1994;150.80
Cabo Verde;1994;1073.44
Cambodia;1994;269.57
Cameroon;1994;680.64
Canada;1994;19785.68
Central African Republic;1994;261.60
Chad;1994;174.19
Chile;1994;3942.97
China;1994;471.76
Colombia;1994;2218.78
Comoros;1994;398.37
Congo, Dem. Rep.;1994;143.14
Congo, Rep.;1994;667.69
Costa Rica;1994;3081.87
Cote d'Ivoire;1994;595.79
Cuba;1994;2621.14
Cyprus;1994;11617.69
Czech Republic;1994;4583.58
Denmark;1994;29992.22
Djibouti;1994;756.59
Dominica;1994;3018.82
Dominican Republic;1994;1871.67
Ecuador;1994;2028.20
Egypt, Arab Rep.;1994;847.00
El Salvador;1994;1462.66
Equatorial Guinea;1994;232.70
Eritrea;1994;168.90
Ethiopia;1994;125.13
Fiji;1994;2383.92
Finland;1994;20305.58
France;1994;23625.53
French Polynesia;1994;16647.16
Gabon;1994;3958.74
Gambia, The;1994;720.12
Georgia;1994;517.09
Germany;1994;27087.56
Ghana;1994;333.22
Greece;1994;11049.12
Greenland;1994;18124.10
Grenada;1994;2633.50
Guatemala;1994;1284.65
Guinea;1994;448.92
Guinea-Bissau;1994;203.98
Guyana;1994;747.86
Haiti;1994;282.42
Honduras;1994;629.16
Hong Kong SAR, China;1994;22502.58
Hungary;1994;4153.00
Iceland;1994;24214.71
India;1994;353.29
Indonesia;1994;912.10
Iran, Islamic Rep.;1994;1207.39
Ireland;1994;15920.80
Israel;1994;13830.29
Italy;1994;19280.87
Jamaica;1994;1995.06
Japan;1994;38814.89
Jordan;1994;1535.99
Kazakhstan;1994;1320.32
Kenya;1994;268.65
Kiribati;1994;732.98
Korea, Rep.;1994;10275.28
Kyrgyz Republic;1994;372.31
Lao PDR;1994;325.47
Lebanon;1994;3226.98
Lesotho;1994;437.68
Libya;1994;5978.06
Liechtenstein;1994;64157.05
Luxembourg;1994;45935.23
Macao SAR, China;1994;14979.04
Macedonia, FYR;1994;1728.52
Madagascar;1994;228.30
Malawi;1994;121.51
Malaysia;1994;3685.94
Maldives;1994;1452.59
Mali;1994;221.86
Malta;1994;8149.42
Marshall Islands;1994;2136.76
Mauritania;1994;580.54
Mauritius;1994;3197.34
Mexico;1994;5690.67
Micronesia, Fed. Sts.;1994;1909.35
Moldova;1994;461.20
Monaco;1994;89415.83
Mongolia;1994;405.97
Morocco;1994;1262.73
Mozambique;1994;160.17
Namibia;1994;2264.65
Nepal;1994;194.96
Netherlands;1994;24331.75
New Caledonia;1994;16037.03
New Zealand;1994;15280.24
Nicaragua;1994;854.55
Niger;1994;172.94
Nigeria;1994;171.02
Norway;1994;29315.84
Oman;1994;6038.15
Pakistan;1994;434.03
Palau;1994;4970.37
Panama;1994;2882.86
Papua New Guinea;1994;1197.23
Paraguay;1994;1692.24
Peru;1994;1849.84
Philippines;1994;939.10
Poland;1994;2819.69
Portugal;1994;9978.30
Puerto Rico;1994;10876.42
Qatar;1994;14892.49
Romania;1994;1323.10
Russian Federation;1994;2663.39
Rwanda;1994;125.69
Samoa;1994;1309.93
Saudi Arabia;1994;7310.95
Senegal;1994;457.48
Seychelles;1994;6580.33
Sierra Leone;1994;236.34
Singapore;1994;21578.76
Slovak Republic;1994;3755.73
Solomon Islands;1994;1330.73
South Africa;1994;3650.49
Spain;1994;13465.38
Sri Lanka;1994;654.94
St. Kitts and Nevis;1994;6552.12
St. Lucia;1994;3562.99
St. Vincent and the Grenadines;1994;2676.79
Sudan;1994;437.70
Suriname;1994;1381.52
Swaziland;1994;1503.13
Sweden;1994;25747.24
Switzerland;1994;41738.97
Syrian Arab Republic;1994;726.06
Tajikistan;1994;236.05
Tanzania;1994;159.86
Thailand;1994;2497.90
Togo;1994;235.04
Tonga;1994;2025.29
Trinidad and Tobago;1994;3956.80
Tunisia;1994;1779.31
Turkey;1994;2268.58
Turkmenistan;1994;625.35
Tuvalu;1994;1184.94
Uganda;1994;201.63
Ukraine;1994;1011.99
United Arab Emirates;1994;26495.82
